zip5,county_fips,county_state,county_assignment_weight,county_assignment_rule,res_ratio,bus_ratio,oth_ratio,city
30314,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30315,13121,GA,0.9986223365172667,hud_usps_tot_ratio_2025Q4,1.0,0.9748533109807209,1.0,ATLANTA
30315,13089,GA,0.0013776634827332844,hud_usps_tot_ratio_2025Q4,0.0,0.025146689019279127,0.0,ATLANTA
30316,13089,GA,0.6517567851883022,hud_usps_tot_ratio_2025Q4,0.6516176538266832,0.6309904153354633,0.6887755102040817,ATLANTA
30316,13121,GA,0.3482432148116979,hud_usps_tot_ratio_2025Q4,0.34838234617331676,0.36900958466453676,0.3112244897959184,ATLANTA
30317,13089,GA,0.9939421648188365,hud_usps_tot_ratio_2025Q4,0.9940749697702539,0.9881656804733728,1.0,ATLANTA
30317,13121,GA,0.006057835181163562,hud_usps_tot_ratio_2025Q4,0.00592503022974607,0.011834319526627219,0.0,ATLANTA
30318,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30319,13089,GA,0.8599776411403018,hud_usps_tot_ratio_2025Q4,0.8566565809379728,0.9445214979195562,0.8941398865784499,ATLANTA
30319,13121,GA,0.14002235885969816,hud_usps_tot_ratio_2025Q4,0.14334341906202724,0.05547850208044383,0.10586011342155009,ATLANTA
30321,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30322,13089,GA,1.0,hud_usps_tot_ratio_2025Q4,0.0,1.0,0.0,ATLANTA
30324,13121,GA,0.8714177343223196,hud_usps_tot_ratio_2025Q4,0.864966380709483,0.9411411411411411,0.9176706827309237,ATLANTA
30324,13089,GA,0.12858226567768039,hud_usps_tot_ratio_2025Q4,0.13503361929051705,0.05885885885885886,0.0823293172690763,ATLANTA
30325,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30326,13121,GA,0.9998995277805687,hud_usps_tot_ratio_2025Q4,1.0,1.0,0.9941860465116279,ATLANTA
30326,13089,GA,0.00010047221943132724,hud_usps_tot_ratio_2025Q4,0.0,0.0,0.005813953488372093,ATLANTA
30327,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30328,13121,GA,0.9997331503507166,hud_usps_tot_ratio_2025Q4,0.9996820927380898,1.0,1.0,ATLANTA
30328,13089,GA,0.0002668496492833181,hud_usps_tot_ratio_2025Q4,0.0003179072619101685,0.0,0.0,ATLANTA
30329,13089,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30331,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30332,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,0.0,ATLANTA
30333,13089,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30336,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30337,13121,GA,0.9901670543455275,hud_usps_tot_ratio_2025Q4,0.99987320907823,0.9183070866141733,0.9837837837837838,ATLANTA
30337,13063,GA,0.009832945654472404,hud_usps_tot_ratio_2025Q4,0.00012679092177000128,0.08169291338582677,0.016216216216216217,ATLANTA
30338,13089,GA,0.9619338077487857,hud_usps_tot_ratio_2025Q4,0.9666985036612544,0.8992023205221175,0.9807073954983923,ATLANTA
30338,13121,GA,0.03806619225121428,hud_usps_tot_ratio_2025Q4,0.03330149633874562,0.10079767947788253,0.01929260450160772,ATLANTA
30339,13067,GA,0.9759019694849302,hud_usps_tot_ratio_2025Q4,0.9793112043537867,0.9602515158320234,0.9598965071151359,ATLANTA
30339,13121,GA,0.024098030515069802,hud_usps_tot_ratio_2025Q4,0.020688795646213287,0.03974848416797665,0.040103492884864166,ATLANTA
30340,13089,GA,0.8648170731707318,hud_usps_tot_ratio_2025Q4,0.8658823529411764,0.8476871004136893,0.8970736629667003,ATLANTA
30340,13135,GA,0.1351829268292683,hud_usps_tot_ratio_2025Q4,0.13411764705882354,0.15231289958631064,0.1029263370332997,ATLANTA
30341,13089,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30342,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30344,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30345,13089,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30346,13089,GA,0.9986338797814208,hud_usps_tot_ratio_2025Q4,1.0,0.9932562620423893,0.9897959183673469,ATLANTA
30346,13121,GA,0.001366120218579235,hud_usps_tot_ratio_2025Q4,0.0,0.00674373795761079,0.01020408163265306,ATLANTA
30349,13121,GA,0.6953791249536522,hud_usps_tot_ratio_2025Q4,0.7177126425184139,0.5208500400962309,0.2514792899408284,ATLANTA
30349,13063,GA,0.30462087504634777,hud_usps_tot_ratio_2025Q4,0.2822873574815861,0.479149959903769,0.7485207100591716,ATLANTA
30350,13121,GA,0.9929544387036168,hud_usps_tot_ratio_2025Q4,0.9933609958506224,0.9850124895920067,0.9950556242274413,ATLANTA
30350,13089,GA,0.006951620479098168,hud_usps_tot_ratio_2025Q4,0.006535269709543569,0.01498751040799334,0.004944375772558714,ATLANTA
30350,13135,GA,9.394081728511038e-05,hud_usps_tot_ratio_2025Q4,0.0001037344398340249,0.0,0.0,ATLANTA
30354,13121,GA,0.9711884753901561,hud_usps_tot_ratio_2025Q4,0.9980372914622179,0.8302642113690952,0.7995110024449877,ATLANTA
30354,13063,GA,0.028811524609843937,hud_usps_tot_ratio_2025Q4,0.001962708537782139,0.16973578863090472,0.20048899755501223,ATLANTA
30355,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30356,13089,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30357,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30358,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30359,13089,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30360,13089,GA,0.8540266478009668,hud_usps_tot_ratio_2025Q4,0.8595174262734584,0.8142664872139973,0.8129496402877698,ATLANTA
30360,13135,GA,0.14597335219903312,hud_usps_tot_ratio_2025Q4,0.14048257372654155,0.1857335127860027,0.18705035971223022,ATLANTA
30363,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30364,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30385,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,0.0,0.0,1.0,ATLANTA
30401,13107,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SWAINSBORO
30415,13031,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BROOKLET
30417,13109,GA,0.9469421487603306,hud_usps_tot_ratio_2025Q4,0.9425749817117776,0.9847826086956522,1.0,CLAXTON
30417,13267,GA,0.05289256198347107,hud_usps_tot_ratio_2025Q4,0.05724213606437454,0.015217391304347827,0.0,CLAXTON
30417,13031,GA,0.00016528925619834712,hud_usps_tot_ratio_2025Q4,0.000182882223847842,0.0,0.0,CLAXTON
30420,13267,GA,0.6071428571428571,hud_usps_tot_ratio_2025Q4,0.6020599250936329,0.8181818181818182,1.0,COBBTOWN
30420,13043,GA,0.3891941391941392,hud_usps_tot_ratio_2025Q4,0.39419475655430714,0.18181818181818182,0.0,COBBTOWN
30420,13109,GA,0.003663003663003663,hud_usps_tot_ratio_2025Q4,0.003745318352059925,0.0,0.0,COBBTOWN
30421,13267,GA,0.9989528795811519,hud_usps_tot_ratio_2025Q4,0.9989344698987747,1.0,1.0,COLLINS
30421,13109,GA,0.0010471204188481676,hud_usps_tot_ratio_2025Q4,0.0010655301012253596,0.0,0.0,COLLINS
30427,13267,GA,0.8350794187225414,hud_usps_tot_ratio_2025Q4,0.8279824881430135,0.9775280898876404,0.6875,GLENNVILLE
30427,13183,GA,0.16424467725582967,hud_usps_tot_ratio_2025Q4,0.1712878511492156,0.02247191011235955,0.3125,GLENNVILLE
30427,13109,GA,0.0006759040216289286,hud_usps_tot_ratio_2025Q4,0.0007296607077708865,0.0,0.0,GLENNVILLE
30429,13109,GA,1.0,hud_usps_tot_ratio_2025Q4,0.0,1.0,0.0,HAGAN
30434,13163,GA,0.9418457648546145,hud_usps_tot_ratio_2025Q4,0.9379764379764379,0.9803149606299213,1.0,LOUISVILLE
30434,13033,GA,0.05815423514538559,hud_usps_tot_ratio_2025Q4,0.062023562023562025,0.01968503937007874,0.0,LOUISVILLE
30436,13279,GA,0.9288993671671424,hud_usps_tot_ratio_2025Q4,0.9245335176226676,0.9636650868878357,0.9790575916230366,LYONS
30436,13107,GA,0.06650949249286513,hud_usps_tot_ratio_2025Q4,0.07035245335176227,0.036334913112164295,0.020942408376963352,LYONS
30436,13267,GA,0.003846631095669438,hud_usps_tot_ratio_2025Q4,0.004284727021423635,0.0,0.0,LYONS
30436,13283,GA,0.0007445092443231172,hud_usps_tot_ratio_2025Q4,0.00082930200414651,0.0,0.0,LYONS
30439,13043,GA,0.9928477319781668,hud_usps_tot_ratio_2025Q4,0.992173017507724,1.0,1.0,METTER
30439,13107,GA,0.004140786749482402,hud_usps_tot_ratio_2025Q4,0.004531410916580845,0.0,0.0,METTER
30439,13031,GA,0.0030114812723508375,hud_usps_tot_ratio_2025Q4,0.0032955715756951597,0.0,0.0,METTER
30442,13165,GA,0.9694341181330028,hud_usps_tot_ratio_2025Q4,0.9687778768956289,0.9777777777777777,0.9767441860465116,MILLEN
30442,13033,GA,0.02540272614622057,hud_usps_tot_ratio_2025Q4,0.026092774308652988,0.015873015873015872,0.023255813953488372,MILLEN
30442,13251,GA,0.004956629491945477,hud_usps_tot_ratio_2025Q4,0.004906333630686887,0.006349206349206349,0.0,MILLEN
30442,13107,GA,0.00020652622883106156,hud_usps_tot_ratio_2025Q4,0.00022301516503122213,0.0,0.0,MILLEN
30448,13107,GA,1.0,hud_usps_tot_ratio_2025Q4,0.0,1.0,0.0,NUNEZ
30450,13031,GA,0.9935714285714285,hud_usps_tot_ratio_2025Q4,0.9933872152828802,1.0,1.0,PORTAL
30450,13107,GA,0.0064285714285714285,hud_usps_tot_ratio_2025Q4,0.006612784717119765,0.0,0.0,PORTAL
30452,13031,GA,0.9317953861584755,hud_usps_tot_ratio_2025Q4,0.9317226890756303,0.9523809523809523,0.6666666666666666,REGISTER
30452,13043,GA,0.04212637913741224,hud_usps_tot_ratio_2025Q4,0.04096638655462185,0.047619047619047616,0.3333333333333333,REGISTER
30452,13109,GA,0.026078234704112337,hud_usps_tot_ratio_2025Q4,0.0273109243697479,0.0,0.0,REGISTER
30453,13267,GA,0.9899099099099099,hud_usps_tot_ratio_2025Q4,0.9910714285714286,0.9354838709677419,1.0,REIDSVILLE
30453,13279,GA,0.009369369369369369,hud_usps_tot_ratio_2025Q4,0.00818452380952381,0.06451612903225806,0.0,REIDSVILLE
30453,13109,GA,0.0007207207207207207,hud_usps_tot_ratio_2025Q4,0.000744047619047619,0.0,0.0,REIDSVILLE
30457,13283,GA,0.9828227884340108,hud_usps_tot_ratio_2025Q4,0.981806575167571,0.9897260273972602,1.0,SOPERTON
30457,13209,GA,0.012024048096192385,hud_usps_tot_ratio_2025Q4,0.013405681455473986,0.0,0.0,SOPERTON
30457,13107,GA,0.005153163469796736,hud_usps_tot_ratio_2025Q4,0.0047877433769549956,0.010273972602739725,0.0,SOPERTON
30458,13031,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,STATESBORO
30459,13031,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,STATESBORO
30461,13031,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,STATESBORO
30467,13251,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SYLVANIA
30471,13107,GA,0.9178527856852379,hud_usps_tot_ratio_2025Q4,0.9157184997892962,0.9696969696969697,1.0,TWIN CITY
30471,13031,GA,0.06750711671411143,hud_usps_tot_ratio_2025Q4,0.0695322376738306,0.015151515151515152,0.0,TWIN CITY
30471,13043,GA,0.014640097600650671,hud_usps_tot_ratio_2025Q4,0.014749262536873156,0.015151515151515152,0.0,TWIN CITY
30474,13279,GA,0.896760343481655,hud_usps_tot_ratio_2025Q4,0.8868609001247024,0.955969517358171,0.967479674796748,VIDALIA
30474,13209,GA,0.09153005464480875,hud_usps_tot_ratio_2025Q4,0.10010202924838453,0.04318374259102455,0.016260162601626018,VIDALIA
30474,13107,GA,0.009270101483216237,hud_usps_tot_ratio_2025Q4,0.01020292483845369,0.000846740050804403,0.016260162601626018,VIDALIA
30474,13283,GA,0.0024395003903200626,hud_usps_tot_ratio_2025Q4,0.0028341457884593583,0.0,0.0,VIDALIA
30475,13279,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,VIDALIA
30501,13139,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,GAINESVILLE
30503,13139,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,GAINESVILLE
30504,13139,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,GAINESVILLE
30506,13139,GA,0.7375895765472312,hud_usps_tot_ratio_2025Q4,0.7342043073081553,0.7905027932960894,0.975,GAINESVILLE
30506,13117,GA,0.2624104234527687,hud_usps_tot_ratio_2025Q4,0.26579569269184466,0.20949720670391062,0.025,GAINESVILLE
30507,13139,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,GAINESVILLE
30512,13291,GA,0.9914825183155638,hud_usps_tot_ratio_2025Q4,0.9910673534589555,0.9948096885813149,1.0,BLAIRSVILLE
30512,13111,GA,0.008100542021561737,hud_usps_tot_ratio_2025Q4,0.008606637543196191,0.0034602076124567475,0.0,BLAIRSVILLE
30512,13187,GA,0.0004169396628745012,hud_usps_tot_ratio_2025Q4,0.0003260089978483406,0.0017301038062283738,0.0,BLAIRSVILLE
30513,13111,GA,0.9533305750930906,hud_usps_tot_ratio_2025Q4,0.9460945033751206,0.9964438122332859,1.0,BLUE RIDGE
30513,13123,GA,0.04666942490690939,hud_usps_tot_ratio_2025Q4,0.05390549662487946,0.0035561877667140826,0.0,BLUE RIDGE
30517,13157,GA,0.5350885875482531,hud_usps_tot_ratio_2025Q4,0.5346111719605695,0.5532407407407407,0.43119266055045874,BRASELTON
30517,13139,GA,0.1946946451549045,hud_usps_tot_ratio_2025Q4,0.19079956188389924,0.22337962962962962,0.29357798165137616,BRASELTON
30517,13135,GA,0.1805404335345937,hud_usps_tot_ratio_2025Q4,0.18970427163198247,0.09143518518518519,0.11926605504587157,BRASELTON
30517,13013,GA,0.08967633376224884,hud_usps_tot_ratio_2025Q4,0.08488499452354874,0.13194444444444445,0.1559633027522936,BRASELTON
30518,13135,GA,0.8864730118062528,hud_usps_tot_ratio_2025Q4,0.906705887029455,0.7476510067114094,0.7587131367292225,BUFORD
30518,13139,GA,0.11352698819374718,hud_usps_tot_ratio_2025Q4,0.09329411297054498,0.2523489932885906,0.24128686327077747,BUFORD
30519,13135,GA,0.9397094242871572,hud_usps_tot_ratio_2025Q4,0.9402071176132161,0.9400656814449918,0.8736842105263158,BUFORD
30519,13139,GA,0.060290575712842825,hud_usps_tot_ratio_2025Q4,0.05979288238678392,0.05993431855500821,0.12631578947368421,BUFORD
30522,13123,GA,0.532741398446171,hud_usps_tot_ratio_2025Q4,0.5307262569832403,0.75,1.0,CHERRY LOG
30522,13111,GA,0.4672586015538291,hud_usps_tot_ratio_2025Q4,0.4692737430167598,0.25,0.0,CHERRY LOG
30523,13137,GA,0.9281665845243963,hud_usps_tot_ratio_2025Q4,0.9245433942141048,0.9673076923076923,1.0,CLARKESVILLE
30523,13241,GA,0.06986200098570725,hud_usps_tot_ratio_2025Q4,0.07332355685908545,0.032692307692307694,0.0,CLARKESVILLE
30523,13311,GA,0.001971414489896501,hud_usps_tot_ratio_2025Q4,0.0021330489268097585,0.0,0.0,CLARKESVILLE
30525,13241,GA,0.9922507925325819,hud_usps_tot_ratio_2025Q4,0.9917377398720683,0.9947780678851175,1.0,CLAYTON
30525,13281,GA,0.007749207467418105,hud_usps_tot_ratio_2025Q4,0.00826226012793177,0.005221932114882507,0.0,CLAYTON
30527,13139,GA,0.9916331994645248,hud_usps_tot_ratio_2025Q4,0.9910168882500898,1.0,1.0,CLERMONT
30527,13311,GA,0.008366800535475234,hud_usps_tot_ratio_2025Q4,0.008983111749910169,0.0,0.0,CLERMONT
30528,13311,GA,0.9829524624220946,hud_usps_tot_ratio_2025Q4,0.9818934990312019,0.9957627118644068,0.9863013698630136,CLEVELAND
30528,13187,GA,0.01686423072222901,hud_usps_tot_ratio_2025Q4,0.017906059998663727,0.00423728813559322,0.0136986301369863,CLEVELAND
30528,13139,GA,0.0001833068556764023,hud_usps_tot_ratio_2025Q4,0.00020044097013429546,0.0,0.0,CLEVELAND
30529,13157,GA,0.8636994219653179,hud_usps_tot_ratio_2025Q4,0.8787300722169233,0.7857142857142857,0.6615384615384615,COMMERCE
30529,13011,GA,0.13630057803468207,hud_usps_tot_ratio_2025Q4,0.12126992778307671,0.21428571428571427,0.3384615384615385,COMMERCE
30531,13137,GA,0.9947701289224034,hud_usps_tot_ratio_2025Q4,0.9940560430229267,0.9989429175475687,1.0,CORNELIA
30531,13139,GA,0.005229871077596692,hud_usps_tot_ratio_2025Q4,0.005943956977073309,0.0010570824524312897,0.0,CORNELIA
30533,13187,GA,0.9807519338010433,hud_usps_tot_ratio_2025Q4,0.9793587174348697,0.995334370139969,0.9857482185273159,DAHLONEGA
30533,13139,GA,0.012712118486538346,hud_usps_tot_ratio_2025Q4,0.013493653974615898,0.003110419906687403,0.014251781472684086,DAHLONEGA
30533,13311,GA,0.005336691251424117,hud_usps_tot_ratio_2025Q4,0.005811623246492986,0.0015552099533437014,0.0,DAHLONEGA
30533,13085,GA,0.0011992564609941837,hud_usps_tot_ratio_2025Q4,0.0013360053440213762,0.0,0.0,DAHLONEGA
30534,13085,GA,0.8585880608729778,hud_usps_tot_ratio_2025Q4,0.8469275873575821,0.9837209302325581,0.9830508474576272,DAWSONVILLE
30534,13187,GA,0.08598962194217939,hud_usps_tot_ratio_2025Q4,0.09286361252800686,0.012209302325581395,0.012711864406779662,DAWSONVILLE
30534,13117,GA,0.05127981511359177,hud_usps_tot_ratio_2025Q4,0.05577537302760166,0.0029069767441860465,0.00423728813559322,DAWSONVILLE
30534,13227,GA,0.0027035276675533076,hud_usps_tot_ratio_2025Q4,0.0029556180578729084,0.0,0.0,DAWSONVILLE
30534,13057,GA,0.0012645532638555794,hud_usps_tot_ratio_2025Q4,0.0012871239929446536,0.0011627906976744186,0.0,DAWSONVILLE
30534,13123,GA,0.00017442113984214886,hud_usps_tot_ratio_2025Q4,0.00019068503599180053,0.0,0.0,DAWSONVILLE
30535,13137,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,DEMOREST
30536,13123,GA,0.9894881957608134,hud_usps_tot_ratio_2025Q4,0.9894397708967245,0.9864864864864865,1.0,ELLIJAY
30536,13085,GA,0.009994830260210237,hud_usps_tot_ratio_2025Q4,0.010023268301413996,0.013513513513513514,0.0,ELLIJAY
30536,13227,GA,0.0005169739789763915,hud_usps_tot_ratio_2025Q4,0.0005369608018614641,0.0,0.0,ELLIJAY
30537,13241,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,DILLARD
30540,13123,GA,0.9981217616580311,hud_usps_tot_ratio_2025Q4,0.9979812545061283,0.999236641221374,1.0,ELLIJAY
30540,13213,GA,0.0017487046632124353,hud_usps_tot_ratio_2025Q4,0.0018745493871665465,0.0007633587786259542,0.0,ELLIJAY
30540,13227,GA,0.00012953367875647668,hud_usps_tot_ratio_2025Q4,0.00014419610670511897,0.0,0.0,ELLIJAY
30542,13139,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,FLOWERY BRANCH
30543,13139,GA,0.7140115163147792,hud_usps_tot_ratio_2025Q4,0.7129629629629629,0.7586206896551724,1.0,GILLSVILLE
30543,13011,GA,0.20489443378119002,hud_usps_tot_ratio_2025Q4,0.2046783625730994,0.2413793103448276,0.0,GILLSVILLE
30543,13157,GA,0.08109404990403071,hud_usps_tot_ratio_2025Q4,0.08235867446393762,0.0,0.0,GILLSVILLE
30546,13281,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HIAWASSEE
30548,13157,GA,0.5563905217865583,hud_usps_tot_ratio_2025Q4,0.54579356551419,0.844559585492228,0.5643564356435643,HOSCHTON
30548,13139,GA,0.1981092055026968,hud_usps_tot_ratio_2025Q4,0.204475064787308,0.044905008635578586,0.07920792079207921,HOSCHTON
30548,13135,GA,0.14259741833828252,hud_usps_tot_ratio_2025Q4,0.1475254408697301,0.031088082901554404,0.009900990099009901,HOSCHTON
30548,13013,GA,0.10290285437246227,hud_usps_tot_ratio_2025Q4,0.10220592882877189,0.07944732297063903,0.3465346534653465,HOSCHTON
30549,13157,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,JEFFERSON
30552,13241,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LAKEMONT
30553,13119,GA,0.7789521364940359,hud_usps_tot_ratio_2025Q4,0.758435454087628,0.9599332220367279,0.9850746268656716,LAVONIA
30553,13147,GA,0.22104786350596406,hud_usps_tot_ratio_2025Q4,0.241564545912372,0.04006677796327212,0.014925373134328358,LAVONIA
30554,13139,GA,0.7082752208275221,hud_usps_tot_ratio_2025Q4,0.7044264635887673,0.8791208791208791,0.7777777777777778,LULA
30554,13011,GA,0.29125987912598794,hud_usps_tot_ratio_2025Q4,0.2950975725844836,0.12087912087912088,0.2222222222222222,LULA
30554,13311,GA,0.0004649000464900047,hud_usps_tot_ratio_2025Q4,0.00047596382674916705,0.0,0.0,LULA
30559,13111,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MINERAL BLUFF
30560,13111,GA,0.8348142164781907,hud_usps_tot_ratio_2025Q4,0.8317795732338927,0.9464285714285714,1.0,MORGANTON
30560,13291,GA,0.16518578352180938,hud_usps_tot_ratio_2025Q4,0.16822042676610732,0.05357142857142857,0.0,MORGANTON
30564,13139,GA,0.7204478103391505,hud_usps_tot_ratio_2025Q4,0.7125220458553791,0.8256410256410256,1.0,MURRAYVILLE
30564,13187,GA,0.2634178465591044,hud_usps_tot_ratio_2025Q4,0.27019400352733686,0.17435897435897435,0.0,MURRAYVILLE
30564,13311,GA,0.016134343101745142,hud_usps_tot_ratio_2025Q4,0.01728395061728395,0.0,0.0,MURRAYVILLE
30566,13139,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,OAKWOOD
30568,13241,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,RABUN GAP
30571,13311,GA,0.9903644742354419,hud_usps_tot_ratio_2025Q4,0.9903846153846154,0.9868421052631579,1.0,SAUTEE NACOOCHEE
30571,13137,GA,0.009635525764558023,hud_usps_tot_ratio_2025Q4,0.009615384615384616,0.013157894736842105,0.0,SAUTEE NACOOCHEE
30576,13241,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,TIGER
30577,13257,GA,0.9407283254609172,hud_usps_tot_ratio_2025Q4,0.9360630978352072,0.9854368932038835,0.9943820224719101,TOCCOA
30577,13119,GA,0.03778759713545635,hud_usps_tot_ratio_2025Q4,0.040610840745091456,0.011650485436893204,0.0,TOCCOA
30577,13137,GA,0.015617857687033368,hud_usps_tot_ratio_2025Q4,0.01694915254237288,0.002912621359223301,0.0,TOCCOA
30577,13011,GA,0.005866219716593022,hud_usps_tot_ratio_2025Q4,0.006376908877328411,0.0,0.0056179775280898875,TOCCOA
30580,13137,GA,1.0,hud_usps_tot_ratio_2025Q4,0.0,0.0,1.0,TURNERVILLE
30582,13281,GA,0.8403375818119188,hud_usps_tot_ratio_2025Q4,0.8324559811218006,0.9831223628691983,1.0,YOUNG HARRIS
30582,13291,GA,0.1596624181880813,hud_usps_tot_ratio_2025Q4,0.1675440188781993,0.016877637130801686,0.0,YOUNG HARRIS
30601,13059,GA,0.9800794085432639,hud_usps_tot_ratio_2025Q4,0.9784319899244333,0.9907473309608541,0.9919839679358717,ATHENS
30601,13195,GA,0.018072289156626505,hud_usps_tot_ratio_2025Q4,0.019442695214105795,0.009252669039145907,0.008016032064128256,ATHENS
30601,13157,GA,0.001848302300109529,hud_usps_tot_ratio_2025Q4,0.0021253148614609574,0.0,0.0,ATHENS
30603,13059,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATHENS
30604,13059,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATHENS
30605,13059,GA,0.9957998212689901,hud_usps_tot_ratio_2025Q4,0.9953298887122417,1.0,1.0,ATHENS
30605,13219,GA,0.0042001787310098305,hud_usps_tot_ratio_2025Q4,0.004670111287758347,0.0,0.0,ATHENS
30606,13059,GA,0.9158571324227595,hud_usps_tot_ratio_2025Q4,0.9200299887542172,0.8518518518518519,0.9494097807757167,ATHENS
30606,13219,GA,0.08414286757724053,hud_usps_tot_ratio_2025Q4,0.07997001124578283,0.14814814814814814,0.050590219224283306,ATHENS
30607,13059,GA,0.7203040861577447,hud_usps_tot_ratio_2025Q4,0.7102852203975799,0.8463476070528967,0.7803030303030303,ATHENS
30607,13157,GA,0.2796959138422553,hud_usps_tot_ratio_2025Q4,0.28971477960242004,0.15365239294710328,0.2196969696969697,ATHENS
30620,13013,GA,0.8115529076544489,hud_usps_tot_ratio_2025Q4,0.8035738459455801,0.9964285714285714,0.9444444444444444,BETHLEHEM
30620,13135,GA,0.14492941328843414,hud_usps_tot_ratio_2025Q4,0.15094084201976446,0.0035714285714285713,0.05555555555555555,BETHLEHEM
30620,13297,GA,0.043517679057116954,hud_usps_tot_ratio_2025Q4,0.04548531203465547,0.0,0.0,BETHLEHEM
30621,13219,GA,0.8706114398422091,hud_usps_tot_ratio_2025Q4,0.8698105602579606,0.9038461538461539,1.0,BISHOP
30621,13211,GA,0.12938856015779093,hud_usps_tot_ratio_2025Q4,0.1301894397420395,0.09615384615384616,0.0,BISHOP
30622,13219,GA,0.7040816326530612,hud_usps_tot_ratio_2025Q4,0.710088350113006,0.643646408839779,0.5873015873015873,BOGART
30622,13059,GA,0.2152305366591081,hud_usps_tot_ratio_2025Q4,0.20258886377645366,0.35082872928176795,0.4126984126984127,BOGART
30622,13157,GA,0.07747543461829176,hud_usps_tot_ratio_2025Q4,0.08382987466611876,0.0055248618784530384,0.0,BOGART
